arm,uid,question_key,group,seed,event_index,source_id,source,cached_accepted_len,valid_k,fresh_greedy_al,fresh_first_token_nll,fresh_first_token_rank,completion_offset
tree,343_t0,qa:343,qa,42,53,1,P1,3,12,1,3.5338306427001953,10,168
tree,343_t0,qa:343,qa,42,54,1,P1,3,12,2,0.00010680581908673048,1,171
tree,343_t0,qa:343,qa,42,55,1,P1,1,12,1,2.2600016593933105,2,174
tree,343_t0,qa:343,qa,42,56,1,P1,3,12,1,1.7681758403778076,2,175
tree,343_t0,qa:343,qa,42,57,1,P1,7,12,7,0.6184920072555542,1,178
tree,343_t0,qa:343,qa,42,58,1,P1,2,12,2,0.07839056849479675,1,185
tree,343_t0,qa:343,qa,42,59,1,P1,2,12,1,2.7850818634033203,2,187
tree,343_t0,qa:343,qa,42,60,1,P1,6,12,9,0.7838456034660339,1,189
tree,343_t0,qa:343,qa,42,61,1,P1,9,12,3,1.5097200870513916,1,195
tree,343_t0,qa:343,qa,42,62,1,P1,2,12,2,0.042719416320323944,1,204
tree,343_t0,qa:343,qa,42,63,1,P1,6,12,6,0.0008085080771706998,1,206
tree,343_t0,qa:343,qa,42,64,2,P2,6,12,4,0.0014661526074633002,1,212
tree,343_t0,qa:343,qa,42,65,2,P2,3,12,3,0.9084892868995667,1,218
tree,343_t0,qa:343,qa,42,66,1,P1,2,12,1,2.428500175476074,2,221
tree,343_t0,qa:343,qa,42,67,1,P1,1,12,1,4.811791896820068,8,223
tree,343_t0,qa:343,qa,42,68,2,P2,4,12,3,0.006400680169463158,1,224
tree,343_t0,qa:343,qa,42,69,1,P1,9,12,3,0.09279182553291321,1,228
tree,343_t0,qa:343,qa,42,70,1,P1,5,12,1,2.626659870147705,3,237
tree,343_t0,qa:343,qa,42,71,1,P1,5,12,1,1.551940679550171,3,242
tree,343_t0,qa:343,qa,42,72,1,P1,9,12,3,0.4352608919143677,1,247
tree,343_t0,qa:343,qa,42,73,0,Miss (fresh JIT),1,8,2,0.4519503712654114,1,256
tree,343_t0,qa:343,qa,42,74,1,P1,2,12,1,2.7938501834869385,4,257
tree,343_t0,qa:343,qa,42,75,2,P2,9,12,9,0.36235877871513367,1,259
tree,343_t0,qa:343,qa,42,76,1,P1,9,12,6,0.6321018934249878,1,268
tree,343_t0,qa:343,qa,42,77,1,P1,9,12,9,0.6399670839309692,1,277
tree,343_t0,qa:343,qa,42,78,1,P1,5,12,5,1.0554850101470947,1,286
tree,343_t0,qa:343,qa,42,79,0,Miss (fresh JIT),3,8,2,0.034138407558202744,1,291
tree,343_t0,qa:343,qa,42,80,2,P2,4,12,3,1.7175041437149048,1,294
tree,343_t0,qa:343,qa,42,81,0,Miss (fresh JIT),2,8,2,0.767596960067749,1,298
tree,343_t0,qa:343,qa,42,82,1,P1,4,12,4,0.7560223937034607,1,300
tree,343_t0,qa:343,qa,42,83,2,P2,2,12,2,0.0001454247540095821,1,304
tree,343_t0,qa:343,qa,42,84,0,Miss (fresh JIT),1,8,1,2.0962555408477783,2,306
tree,343_t0,qa:343,qa,42,85,1,P1,9,12,9,0.7515432238578796,1,307
tree,343_t0,qa:343,qa,42,86,1,P1,9,12,5,1.5879815816879272,1,316
tree,343_t0,qa:343,qa,42,87,1,P1,4,12,4,0.1557256281375885,1,325
tree,343_t0,qa:343,qa,42,88,0,Miss (fresh JIT),1,8,1,8.120091438293457,84,329
tree,343_t0,qa:343,qa,42,89,0,Miss (fresh JIT),5,8,5,1.2462059259414673,1,330
tree,343_t0,qa:343,qa,42,90,1,P1,9,12,1,3.332876682281494,6,335
tree,343_t0,qa:343,qa,42,91,1,P1,5,12,4,0.2891156077384949,1,344
tree,343_t0,qa:343,qa,42,92,2,P2,9,12,4,0.25873929262161255,1,349
tree,343_t0,qa:343,qa,42,93,2,P2,1,12,1,4.693559646606445,8,358
tree,343_t0,qa:343,qa,42,94,2,P2,1,12,1,8.282201766967773,111,359
tree,343_t0,qa:343,qa,42,95,0,Miss (fresh JIT),2,8,1,8.135722160339355,284,360
tree,343_t0,qa:343,qa,42,96,2,P2,1,12,1,4.0592360496521,8,362
tree,343_t0,qa:343,qa,42,97,2,P2,1,12,1,3.6711599826812744,6,363
tree,343_t0,qa:343,qa,42,98,0,Miss (fresh JIT),1,8,1,2.2173609733581543,3,364
tree,343_t0,qa:343,qa,42,99,1,P1,5,12,4,1.458367943763733,1,365
tree,349_t0,qa:349,qa,42,0,0,Miss (fresh JIT),1,8,1,3.1245741844177246,5,1
tree,349_t0,qa:349,qa,42,1,2,P2,1,12,1,6.755991458892822,73,2
tree,349_t0,qa:349,qa,42,2,2,P2,8,12,8,0.04399938881397247,1,3
tree,349_t0,qa:349,qa,42,3,1,P1,3,12,1,1.253793716430664,2,11
tree,349_t0,qa:349,qa,42,4,0,Miss (fresh JIT),2,8,2,0.018047524616122246,1,14
tree,349_t0,qa:349,qa,42,5,1,P1,6,12,6,0.1296197474002838,1,16
tree,349_t0,qa:349,qa,42,6,1,P1,4,12,4,1.3089061975479126,1,22
tree,349_t0,qa:349,qa,42,7,0,Miss (fresh JIT),4,8,3,0.0014340127818286419,1,26
tree,349_t0,qa:349,qa,42,8,1,P1,5,12,5,0.21791329979896545,1,30
tree,349_t0,qa:349,qa,42,9,2,P2,1,12,1,2.048732280731201,2,35
tree,349_t0,qa:349,qa,42,10,1,P1,9,12,1,1.1338682174682617,2,36
tree,349_t0,qa:349,qa,42,11,1,P1,3,12,2,0.00979085173457861,1,45
tree,349_t0,qa:349,qa,42,12,0,Miss (fresh JIT),4,8,1,1.2818589210510254,2,48
tree,349_t0,qa:349,qa,42,13,1,P1,3,12,3,1.5397533178329468,1,52
tree,349_t0,qa:349,qa,42,14,0,Miss (fresh JIT),3,8,3,1.2256954908370972,1,55
tree,349_t0,qa:349,qa,42,15,1,P1,3,12,4,0.9357926845550537,1,58
tree,349_t0,qa:349,qa,42,16,1,P1,1,12,1,4.6005539894104,10,61
tree,349_t0,qa:349,qa,42,17,2,P2,3,12,3,1.0134141445159912,1,62
tree,349_t0,qa:349,qa,42,18,0,Miss (fresh JIT),1,8,1,6.0615739822387695,48,65
tree,349_t0,qa:349,qa,42,19,2,P2,1,12,1,2.1342382431030273,2,66
tree,349_t0,qa:349,qa,42,20,1,P1,2,12,2,1.597391747054644e-05,1,67
tree,349_t0,qa:349,qa,42,21,0,Miss (fresh JIT),2,8,2,0.3983279764652252,1,69
tree,349_t0,qa:349,qa,42,22,0,Miss (fresh JIT),2,8,5,0.12077584862709045,1,71
tree,349_t0,qa:349,qa,42,23,1,P1,4,12,3,0.019867587834596634,1,73
tree,349_t0,qa:349,qa,42,24,0,Miss (fresh JIT),1,8,1,4.3301239013671875,5,77
tree,349_t0,qa:349,qa,42,25,0,Miss (fresh JIT),2,8,2,0.019470052793622017,1,78
tree,349_t0,qa:349,qa,42,26,1,P1,3,12,2,0.14646920561790466,1,80
tree,349_t0,qa:349,qa,42,27,0,Miss (fresh JIT),1,8,1,1.4705047607421875,2,83
tree,349_t0,qa:349,qa,42,28,1,P1,2,12,2,0.002117179101333022,1,84
tree,349_t0,qa:349,qa,42,29,1,P1,4,12,3,0.029412588104605675,1,86
tree,349_t0,qa:349,qa,42,30,1,P1,7,12,7,2.0146026611328125,1,90
tree,349_t0,qa:349,qa,42,31,0,Miss (fresh JIT),1,8,1,4.788873195648193,17,97
tree,349_t0,qa:349,qa,42,32,0,Miss (fresh JIT),7,8,5,0.8442682027816772,1,98
tree,349_t0,qa:349,qa,42,33,2,P2,2,9,2,0.022617243230342865,1,105
tree,349_t0,qa:349,qa,42,34,0,Miss (fresh JIT),1,8,1,2.2635185718536377,2,107
tree,349_t0,qa:349,qa,42,35,1,P1,3,12,2,0.7517679929733276,1,108
tree,349_t0,qa:349,qa,42,36,0,Miss (fresh JIT),6,8,2,1.5106185674667358,1,111
tree,349_t0,qa:349,qa,42,37,0,Miss (fresh JIT),9,8,4,1.0217385292053223,1,117
tree,349_t0,qa:349,qa,42,38,0,Miss (fresh JIT),3,8,3,1.1104896068572998,1,126
tree,349_t0,qa:349,qa,42,39,1,P1,2,12,1,2.0516862869262695,2,129
tree,349_t0,qa:349,qa,42,40,1,P1,3,12,3,0.017395660281181335,1,131
tree,349_t0,qa:349,qa,42,41,1,P1,5,12,3,0.19391576945781708,1,134
tree,349_t0,qa:349,qa,42,42,0,Miss (fresh JIT),1,8,1,2.382516860961914,3,139
tree,349_t0,qa:349,qa,42,43,1,P1,2,12,1,2.1606850624084473,2,140
tree,349_t0,qa:349,qa,42,44,1,P1,5,12,9,0.0002506657037883997,1,142
tree,349_t0,qa:349,qa,42,45,1,P1,3,12,4,0.023444706574082375,1,147
tree,349_t0,qa:349,qa,42,46,1,P1,1,12,1,5.500596523284912,10,150
tree,349_t0,qa:349,qa,42,47,0,Miss (fresh JIT),4,8,4,0.001069331425242126,1,151
tree,349_t0,qa:349,qa,42,48,1,P1,1,12,1,2.4978716373443604,7,155
tree,349_t0,qa:349,qa,42,49,2,P2,3,12,2,0.0011931689223274589,1,156
tree,349_t0,qa:349,qa,42,50,2,P2,7,12,7,0.23406128585338593,1,159
tree,349_t0,qa:349,qa,42,51,1,P1,6,12,6,0.9256353974342346,1,166
tree,349_t0,qa:349,qa,42,52,1,P1,3,12,3,0.006027497351169586,1,172
tree,349_t0,qa:349,qa,42,53,2,P2,3,12,3,0.0007034449372440577,1,175
tree,349_t0,qa:349,qa,42,54,0,Miss (fresh JIT),9,8,9,0.01734493114054203,1,178
tree,349_t0,qa:349,qa,42,55,1,P1,1,12,1,4.122334957122803,9,187
tree,349_t0,qa:349,qa,42,56,2,P2,3,12,1,1.6276984214782715,2,188
tree,349_t0,qa:349,qa,42,57,1,P1,1,12,1,1.6077487468719482,3,191
tree,349_t0,qa:349,qa,42,58,1,P1,7,12,3,0.1035168319940567,1,192
tree,349_t0,qa:349,qa,42,59,2,P2,4,12,4,0.23346805572509766,1,199
tree,349_t0,qa:349,qa,42,60,0,Miss (fresh JIT),1,8,1,1.2790032625198364,2,203
tree,349_t0,qa:349,qa,42,61,1,P1,3,12,3,0.026781046763062477,1,204
tree,349_t0,qa:349,qa,42,62,2,P2,4,12,4,0.009911488741636276,1,207
tree,349_t0,qa:349,qa,42,63,2,P2,4,12,4,0.39513033628463745,1,211
tree,349_t0,qa:349,qa,42,64,1,P1,5,12,4,0.03491795063018799,1,215
tree,349_t0,qa:349,qa,42,65,1,P1,4,12,3,0.004928582813590765,1,220
tree,349_t0,qa:349,qa,42,66,1,P1,5,12,4,0.40330013632774353,1,224
tree,349_t0,qa:349,qa,42,67,2,P2,3,12,1,1.339704990386963,2,229
tree,349_t0,qa:349,qa,42,68,1,P1,5,12,9,0.6908538937568665,1,232
tree,349_t0,qa:349,qa,42,69,1,P1,8,12,4,0.24217188358306885,1,237
tree,349_t0,qa:349,qa,42,70,1,P1,6,12,6,0.1595006287097931,1,245
tree,349_t0,qa:349,qa,42,71,1,P1,1,12,1,1.5006027221679688,2,251
tree,349_t0,qa:349,qa,42,72,1,P1,1,12,1,1.8543775081634521,2,252
tree,349_t0,qa:349,qa,42,73,1,P1,8,12,9,0.00041845624218694866,1,253
tree,349_t0,qa:349,qa,42,74,1,P1,4,12,4,0.002462095348164439,1,261
tree,349_t0,qa:349,qa,42,75,0,Miss (fresh JIT),6,8,9,0.0018918488640338182,1,265
tree,349_t0,qa:349,qa,42,76,1,P1,4,12,4,0.001791778369806707,1,271
tree,349_t0,qa:349,qa,42,77,2,P2,1,12,1,3.293468713760376,8,275
tree,349_t0,qa:349,qa,42,78,0,Miss (fresh JIT),3,8,3,1.1246930360794067,1,276
tree,349_t0,qa:349,qa,42,79,1,P1,3,12,3,0.036327388137578964,1,279
tree,349_t0,qa:349,qa,42,80,2,P2,1,11,1,5.41450834274292,22,282
tree,349_t0,qa:349,qa,42,81,2,P2,4,12,4,1.0339351892471313,1,283
tree,349_t0,qa:349,qa,42,82,1,P1,2,12,1,2.3493728637695312,2,287
tree,349_t0,qa:349,qa,42,83,1,P1,4,12,4,0.012592683546245098,1,289
tree,349_t0,qa:349,qa,42,84,1,P1,2,12,1,1.9740567207336426,2,293
tree,349_t0,qa:349,qa,42,85,1,P1,2,12,2,1.4917874336242676,1,295
tree,349_t0,qa:349,qa,42,86,1,P1,4,12,3,0.0072856927290558815,1,297
tree,349_t0,qa:349,qa,42,87,1,P1,3,12,3,0.08328858017921448,1,301
tree,349_t0,qa:349,qa,42,88,2,P2,1,2,1,2.498133897781372,2,304
tree,349_t0,qa:349,qa,42,89,1,P1,9,12,7,0.0969231054186821,1,305
tree,349_t0,qa:349,qa,42,90,1,P1,9,12,2,0.058918897062540054,1,314
tree,349_t0,qa:349,qa,42,91,1,P1,9,12,3,0.4720599055290222,1,323
tree,349_t0,qa:349,qa,42,92,1,P1,9,12,4,0.00037305548903532326,1,332
tree,349_t0,qa:349,qa,42,93,1,P1,9,12,9,0.011130268685519695,1,341
tree,349_t0,qa:349,qa,42,94,1,P1,9,12,9,7.056941103655845e-05,1,350
tree,349_t0,qa:349,qa,42,95,1,P1,9,12,9,0.48463019728660583,1,359
tree,349_t0,qa:349,qa,42,96,1,P1,9,12,9,0.0003849719068966806,1,368
tree,349_t0,qa:349,qa,42,97,1,P1,4,12,3,0.0005341533687897027,1,377
tree,349_t0,qa:349,qa,42,98,1,P1,2,12,2,0.4404120147228241,1,381
tree,349_t0,qa:349,qa,42,99,2,P2,1,2,6,0.8252735137939453,1,383
tree,349_t0,qa:349,qa,42,100,1,P1,3,12,5,0.9374192953109741,1,384
tree,349_t0,qa:349,qa,42,101,1,P1,5,12,2,0.45392319560050964,1,387
tree,349_t0,qa:349,qa,42,102,2,P2,3,12,1,1.4204246997833252,2,392
tree,349_t0,qa:349,qa,42,103,1,P1,1,12,1,5.220519542694092,7,395
tree,349_t0,qa:349,qa,42,104,0,Miss (fresh JIT),2,8,2,0.0006480501033365726,1,396
tree,349_t0,qa:349,qa,42,105,1,P1,5,12,5,0.005105078686028719,1,398
tree,349_t0,qa:349,qa,42,106,1,P1,9,12,1,1.3153845071792603,2,403
tree,349_t0,qa:349,qa,42,107,1,P1,5,12,5,0.01948034018278122,1,412
tree,349_t0,qa:349,qa,42,108,2,P2,2,12,1,1.2630305290222168,2,417
tree,349_t0,qa:349,qa,42,109,1,P1,3,12,3,0.0012746074935421348,1,419
tree,349_t0,qa:349,qa,42,110,2,P2,9,12,5,0.9089366793632507,1,422
tree,349_t0,qa:349,qa,42,111,1,P1,3,12,1,1.2979319095611572,2,431
tree,349_t0,qa:349,qa,42,112,2,P2,4,12,2,0.1319590061903,1,434
tree,349_t0,qa:349,qa,42,113,1,P1,5,12,5,0.00201094476506114,1,438
tree,349_t0,qa:349,qa,42,114,1,P1,1,12,1,6.079258441925049,43,443
tree,349_t0,qa:349,qa,42,115,2,P2,2,12,2,0.0029506024438887835,1,444
tree,349_t0,qa:349,qa,42,116,0,Miss (fresh JIT),2,8,2,1.0460443496704102,1,446
tree,349_t0,qa:349,qa,42,117,1,P1,1,12,1,5.714514255523682,35,448
tree,349_t0,qa:349,qa,42,118,2,P2,1,12,1,2.9782726764678955,5,449
tree,349_t0,qa:349,qa,42,119,2,P2,3,12,3,0.02086254209280014,1,450
tree,349_t0,qa:349,qa,42,120,2,P2,1,12,1,3.85163950920105,8,453
tree,349_t0,qa:349,qa,42,121,2,P2,2,12,3,0.28292885422706604,1,454
tree,349_t0,qa:349,qa,42,122,1,P1,8,12,1,2.3936336040496826,9,456
tree,349_t0,qa:349,qa,42,123,1,P1,3,12,3,0.008839641697704792,1,464
tree,349_t0,qa:349,qa,42,124,0,Miss (fresh JIT),1,8,1,5.495195388793945,6,467
tree,349_t0,qa:349,qa,42,125,2,P2,3,12,3,0.24164579808712006,1,468
tree,349_t0,qa:349,qa,42,126,1,P1,3,12,2,0.020860206335783005,1,471
tree,349_t0,qa:349,qa,42,127,1,P1,3,12,9,0.6627357006072998,1,474
tree,349_t0,qa:349,qa,42,128,1,P1,9,12,9,0.008761062286794186,1,477
tree,349_t0,qa:349,qa,42,129,1,P1,9,12,9,0.000825898430775851,1,486
tree,349_t0,qa:349,qa,42,130,1,P1,9,12,9,7.581423415103927e-05,1,495
tree,356_t0,qa:356,qa,42,0,0,Miss (fresh JIT),1,8,1,3.0525248050689697,5,1
tree,356_t0,qa:356,qa,42,1,2,P2,5,12,5,1.2124969959259033,1,2
tree,356_t0,qa:356,qa,42,2,2,P2,3,12,2,0.3543727993965149,1,7
tree,356_t0,qa:356,qa,42,3,1,P1,5,12,4,0.9675167798995972,1,10
tree,356_t0,qa:356,qa,42,4,1,P1,1,12,1,3.8980870246887207,5,15
tree,356_t0,qa:356,qa,42,5,2,P2,3,7,9,1.1372532844543457,1,16
tree,356_t0,qa:356,qa,42,6,1,P1,8,12,9,0.09308631718158722,1,19
tree,356_t0,qa:356,qa,42,7,1,P1,5,12,2,0.03537118434906006,1,27
tree,356_t0,qa:356,qa,42,8,0,Miss (fresh JIT),2,8,2,0.1347591131925583,1,32
tree,356_t0,qa:356,qa,42,9,2,P2,8,12,7,0.7818701267242432,1,34
tree,356_t0,qa:356,qa,42,10,0,Miss (fresh JIT),1,8,1,2.9856679439544678,5,42
tree,356_t0,qa:356,qa,42,11,2,P2,7,12,9,0.5723246335983276,1,43
tree,356_t0,qa:356,qa,42,12,1,P1,5,12,6,0.5067008137702942,1,50
tree,356_t0,qa:356,qa,42,13,1,P1,9,12,1,2.2030527591705322,2,55
tree,356_t0,qa:356,qa,42,14,1,P1,1,12,1,5.873566150665283,9,64
tree,356_t0,qa:356,qa,42,15,0,Miss (fresh JIT),1,8,2,0.7355461716651917,1,65
tree,356_t0,qa:356,qa,42,16,1,P1,1,12,1,2.5830440521240234,2,66
tree,356_t0,qa:356,qa,42,17,1,P1,9,12,9,0.000969297660049051,1,67
tree,356_t0,qa:356,qa,42,18,1,P1,9,12,2,0.18288151919841766,1,76
tree,356_t0,qa:356,qa,42,19,1,P1,9,12,9,0.00019393471302464604,1,85
tree,356_t0,qa:356,qa,42,20,0,Miss (fresh JIT),9,8,9,0.22977207601070404,1,94
tree,356_t0,qa:356,qa,42,21,1,P1,9,12,4,0.008152895607054234,1,103
tree,356_t0,qa:356,qa,42,22,1,P1,9,12,9,0.00015662873920518905,1,112
tree,356_t0,qa:356,qa,42,23,1,P1,9,12,9,1.0110809803009033,1,121
tree,356_t0,qa:356,qa,42,24,1,P1,8,12,7,0.18431268632411957,1,130
tree,356_t0,qa:356,qa,42,25,1,P1,9,12,3,0.0674247071146965,1,138
tree,356_t0,qa:356,qa,42,26,1,P1,9,12,4,0.3255464732646942,1,147
tree,356_t0,qa:356,qa,42,27,1,P1,9,12,9,0.10159236937761307,1,156
tree,356_t0,qa:356,qa,42,28,1,P1,9,12,7,0.0171369519084692,1,165
tree,356_t0,qa:356,qa,42,29,1,P1,3,12,2,0.044779494404792786,1,174
tree,356_t0,qa:356,qa,42,30,1,P1,7,12,7,0.016948971897363663,1,177
tree,356_t0,qa:356,qa,42,31,1,P1,9,12,9,0.07042431086301804,1,184
tree,356_t0,qa:356,qa,42,32,1,P1,9,12,9,0.06697507202625275,1,193
tree,356_t0,qa:356,qa,42,33,1,P1,9,12,7,0.024947838857769966,1,202
tree,356_t0,qa:356,qa,42,34,1,P1,2,12,1,1.2495096921920776,2,211
tree,356_t0,qa:356,qa,42,35,1,P1,5,12,5,0.16580894589424133,1,213
tree,356_t0,qa:356,qa,42,36,1,P1,9,12,9,0.06354431807994843,1,218
tree,356_t0,qa:356,qa,42,37,1,P1,9,12,7,0.009723443537950516,1,227
tree,356_t0,qa:356,qa,42,38,1,P1,7,12,5,0.022563980892300606,1,236
tree,356_t0,qa:356,qa,42,39,1,P1,9,12,9,0.007540927734225988,1,243
tree,356_t0,qa:356,qa,42,40,1,P1,9,12,6,0.05610736832022667,1,252
tree,356_t0,qa:356,qa,42,41,1,P1,9,12,9,0.003489716211333871,1,261
tree,356_t0,qa:356,qa,42,42,1,P1,6,12,6,0.02782503329217434,1,270
tree,356_t0,qa:356,qa,42,43,1,P1,6,12,9,0.35777226090431213,1,276
tree,356_t0,qa:356,qa,42,44,1,P1,9,12,9,0.03653566911816597,1,282
tree,356_t0,qa:356,qa,42,45,1,P1,9,12,3,0.23765471577644348,1,291
tree,356_t0,qa:356,qa,42,46,1,P1,9,12,9,0.002269432647153735,1,300
tree,356_t0,qa:356,qa,42,47,1,P1,9,12,7,0.5019241571426392,1,309
tree,356_t0,qa:356,qa,42,48,1,P1,9,12,9,0.006722335238009691,1,318
tree,356_t0,qa:356,qa,42,49,1,P1,9,12,9,0.24102884531021118,1,327
tree,356_t0,qa:356,qa,42,50,1,P1,4,12,9,0.0009483369067311287,1,336
tree,356_t0,qa:356,qa,42,51,1,P1,7,12,7,0.5851871371269226,1,340
tree,356_t0,qa:356,qa,42,52,1,P1,9,12,9,0.018211886286735535,1,347
tree,356_t0,qa:356,qa,42,53,1,P1,9,12,9,0.004676476586610079,1,356
tree,356_t0,qa:356,qa,42,54,1,P1,7,12,7,0.0006811682251282036,1,365
tree,356_t0,qa:356,qa,42,55,1,P1,9,12,9,0.10029177367687225,1,372
tree,356_t0,qa:356,qa,42,56,1,P1,9,12,9,0.0016859853640198708,1,381
tree,356_t0,qa:356,qa,42,57,1,P1,2,12,7,0.6289600133895874,1,390
tree,356_t0,qa:356,qa,42,58,1,P1,9,12,5,0.07111702114343643,1,392
tree,356_t0,qa:356,qa,42,59,1,P1,9,12,9,0.00021586472576018423,1,401
tree,356_t0,qa:356,qa,42,60,1,P1,9,12,9,0.08573207259178162,1,410
tree,356_t0,qa:356,qa,42,61,1,P1,5,12,9,0.00031001531169749796,1,419
tree,356_t0,qa:356,qa,42,62,1,P1,9,12,9,0.006806048098951578,1,424
tree,356_t0,qa:356,qa,42,63,1,P1,9,12,6,0.001713952049612999,1,433
tree,356_t0,qa:356,qa,42,64,1,P1,5,12,9,0.10944173485040665,1,442
tree,356_t0,qa:356,qa,42,65,1,P1,9,12,9,0.008813055232167244,1,447
tree,356_t0,qa:356,qa,42,66,1,P1,9,12,9,0.0007649118197150528,1,456
tree,356_t0,qa:356,qa,42,67,1,P1,9,12,9,0.007982495240867138,1,465
tree,356_t0,qa:356,qa,42,68,1,P1,9,12,9,0.07859236747026443,1,474
tree,356_t0,qa:356,qa,42,69,1,P1,9,12,9,0.00013147920253686607,1,483
tree,356_t0,qa:356,qa,42,70,1,P1,9,12,9,0.06905025243759155,1,492
tree,356_t0,qa:356,qa,42,71,1,P1,6,12,5,0.0001370812824461609,1,501
tree,359_t0,qa:359,qa,42,0,0,Miss (fresh JIT),5,8,1,9.113073348999023,397,1
tree,359_t0,qa:359,qa,42,1,1,P1,9,12,9,0.4289540648460388,1,6
tree,359_t0,qa:359,qa,42,2,1,P1,3,12,3,0.171472430229187,1,15
tree,359_t0,qa:359,qa,42,3,1,P1,2,12,1,2.337282180786133,4,18
tree,359_t0,qa:359,qa,42,4,1,P1,2,12,1,4.360759735107422,14,20
tree,359_t0,qa:359,qa,42,5,1,P1,2,12,1,2.930082082748413,2,22
tree,359_t0,qa:359,qa,42,6,2,P2,9,12,9,0.3765365481376648,1,24
tree,359_t0,qa:359,qa,42,7,1,P1,9,12,9,0.006419276352971792,1,33
tree,359_t0,qa:359,qa,42,8,1,P1,8,12,9,7.402622577501461e-05,1,42
tree,359_t0,qa:359,qa,42,9,1,P1,4,12,2,0.728906512260437,1,50
tree,359_t0,qa:359,qa,42,10,0,Miss (fresh JIT),1,8,1,6.187028408050537,11,54
tree,359_t0,qa:359,qa,42,11,0,Miss (fresh JIT),1,8,1,2.8982181549072266,4,55
tree,359_t0,qa:359,qa,42,12,0,Miss (fresh JIT),2,8,1,2.144519329071045,3,56
tree,359_t0,qa:359,qa,42,13,0,Miss (fresh JIT),9,8,9,1.1827151775360107,1,58
tree,359_t0,qa:359,qa,42,14,1,P1,9,12,9,1.1324817933200393e-05,1,67
tree,359_t0,qa:359,qa,42,15,1,P1,9,12,9,3.2543604902457446e-05,1,76
tree,359_t0,qa:359,qa,42,16,1,P1,7,12,6,0.050303611904382706,1,85
tree,359_t0,qa:359,qa,42,17,0,Miss (fresh JIT),1,8,1,4.916631698608398,12,92
tree,359_t0,qa:359,qa,42,18,2,P2,1,12,1,4.217716693878174,7,93
tree,359_t0,qa:359,qa,42,19,0,Miss (fresh JIT),2,8,9,0.21184317767620087,1,94
tree,359_t0,qa:359,qa,42,20,1,P1,9,12,9,0.2348325252532959,1,96
tree,359_t0,qa:359,qa,42,21,1,P1,9,12,9,4.768360213347478e-06,1,105
tree,359_t0,qa:359,qa,42,22,1,P1,9,12,8,5.9126061387360096e-05,1,114
tree,359_t0,qa:359,qa,42,23,1,P1,5,12,4,0.06464552134275436,1,123
tree,359_t0,qa:359,qa,42,24,0,Miss (fresh JIT),1,8,1,2.2940471172332764,2,128
tree,359_t0,qa:359,qa,42,25,1,P1,9,12,9,0.0879155769944191,1,129
tree,359_t0,qa:359,qa,42,26,1,P1,6,12,6,8.940656698541716e-06,1,138
tree,359_t0,qa:359,qa,42,27,2,P2,1,12,1,1.5234885215759277,3,144
tree,359_t0,qa:359,qa,42,28,1,P1,4,12,3,0.37858644127845764,1,145
tree,359_t0,qa:359,qa,42,29,1,P1,1,12,1,4.6943039894104,12,149
tree,359_t0,qa:359,qa,42,30,0,Miss (fresh JIT),7,8,3,0.27808070182800293,1,150
tree,359_t0,qa:359,qa,42,31,1,P1,4,12,1,3.9518136978149414,4,157
tree,359_t0,qa:359,qa,42,32,0,Miss (fresh JIT),9,8,9,0.00011264643399044871,1,161
tree,359_t0,qa:359,qa,42,33,1,P1,9,12,9,1.0967194612021558e-05,1,170
tree,359_t0,qa:359,qa,42,34,1,P1,9,12,9,1.9311717551317997e-05,1,179
tree,359_t0,qa:359,qa,42,35,1,P1,5,12,9,0.00012599628826137632,1,188
tree,359_t0,qa:359,qa,42,36,1,P1,5,12,5,0.025195816531777382,1,193
tree,359_t0,qa:359,qa,42,37,0,Miss (fresh JIT),1,8,1,5.404530048370361,22,198
tree,359_t0,qa:359,qa,42,38,0,Miss (fresh JIT),1,8,1,9.804447174072266,1318,199
tree,359_t0,qa:359,qa,42,39,0,Miss (fresh JIT),9,8,5,0.13646747171878815,1,200
tree,359_t0,qa:359,qa,42,40,1,P1,9,12,9,0.0002196785935666412,1,209
tree,359_t0,qa:359,qa,42,41,1,P1,9,12,8,1.966933996300213e-05,1,218
tree,359_t0,qa:359,qa,42,42,1,P1,6,12,4,0.04719223454594612,1,227
tree,359_t0,qa:359,qa,42,43,0,Miss (fresh JIT),1,8,2,0.2852335572242737,1,233
tree,359_t0,qa:359,qa,42,44,1,P1,1,12,1,5.354018211364746,30,234
tree,359_t0,qa:359,qa,42,45,0,Miss (fresh JIT),1,8,1,4.912839889526367,18,235
tree,359_t0,qa:359,qa,42,46,2,P2,3,12,2,0.47304102778434753,1,236
tree,359_t0,qa:359,qa,42,47,1,P1,9,12,9,0.02865457348525524,1,239
tree,359_t0,qa:359,qa,42,48,1,P1,9,12,9,6.9141146923357155e-06,1,248
tree,359_t0,qa:359,qa,42,49,1,P1,3,12,3,0.003040693001821637,1,257
tree,359_t0,qa:359,qa,42,50,2,P2,2,11,1,5.228008270263672,13,260
tree,359_t0,qa:359,qa,42,51,1,P1,3,12,1,1.0754387378692627,2,262
tree,359_t0,qa:359,qa,42,52,2,P2,9,12,9,0.045264627784490585,1,265
tree,359_t0,qa:359,qa,42,53,1,P1,9,12,9,0.0005791893927380443,1,274
tree,359_t0,qa:359,qa,42,54,1,P1,9,12,9,0.006938529666513205,1,283
tree,359_t0,qa:359,qa,42,55,1,P1,3,12,2,0.9874688386917114,1,292
