arm,uid,question_id,question_key,group,turn,seed,event_index,source_id,source,accepted_len,accepted_spec_len,valid_k,completion_offset,fully_observed
tree,533_t0,533,rag:533,rag,0,42,136,1,P1,2,1,12,385,1
tree,533_t0,533,rag:533,rag,0,42,137,0,Miss (fresh JIT),4,3,8,387,1
tree,533_t0,533,rag:533,rag,0,42,138,0,Miss (fresh JIT),2,1,8,391,1
tree,533_t0,533,rag:533,rag,0,42,139,2,P2,4,3,12,393,1
tree,533_t0,533,rag:533,rag,0,42,140,1,P1,9,8,12,397,1
tree,533_t0,533,rag:533,rag,0,42,141,1,P1,3,2,12,406,1
tree,533_t0,533,rag:533,rag,0,42,142,0,Miss (fresh JIT),1,0,8,409,1
tree,533_t0,533,rag:533,rag,0,42,143,1,P1,1,0,12,410,1
tree,533_t0,533,rag:533,rag,0,42,144,2,P2,2,1,12,411,1
tree,533_t0,533,rag:533,rag,0,42,145,1,P1,3,2,12,413,1
tree,533_t0,533,rag:533,rag,0,42,146,1,P1,5,4,12,416,1
tree,533_t0,533,rag:533,rag,0,42,147,1,P1,1,0,12,421,1
tree,533_t0,533,rag:533,rag,0,42,148,1,P1,3,2,12,422,1
tree,533_t0,533,rag:533,rag,0,42,149,2,P2,2,1,12,425,1
tree,533_t0,533,rag:533,rag,0,42,150,2,P2,1,0,12,427,1
tree,533_t0,533,rag:533,rag,0,42,151,1,P1,9,8,12,428,1
tree,533_t0,533,rag:533,rag,0,42,152,1,P1,9,8,12,437,1
tree,533_t0,533,rag:533,rag,0,42,153,1,P1,6,5,12,446,1
tree,533_t0,533,rag:533,rag,0,42,154,0,Miss (fresh JIT),2,1,8,452,1
tree,533_t0,533,rag:533,rag,0,42,155,1,P1,4,3,12,454,1
tree,533_t0,533,rag:533,rag,0,42,156,0,Miss (fresh JIT),5,4,8,458,1
tree,533_t0,533,rag:533,rag,0,42,157,2,P2,3,2,12,463,1
tree,533_t0,533,rag:533,rag,0,42,158,1,P1,2,1,12,466,1
tree,533_t0,533,rag:533,rag,0,42,159,1,P1,2,1,12,468,1
tree,533_t0,533,rag:533,rag,0,42,160,1,P1,1,0,12,470,1
tree,533_t0,533,rag:533,rag,0,42,161,0,Miss (fresh JIT),2,1,8,471,1
tree,533_t0,533,rag:533,rag,0,42,162,1,P1,3,2,12,473,1
tree,533_t0,533,rag:533,rag,0,42,163,2,P2,3,2,9,476,1
tree,533_t0,533,rag:533,rag,0,42,164,0,Miss (fresh JIT),9,8,8,479,1
tree,533_t0,533,rag:533,rag,0,42,165,1,P1,1,0,12,488,1
tree,533_t0,533,rag:533,rag,0,42,166,1,P1,9,8,12,489,1
tree,533_t0,533,rag:533,rag,0,42,167,0,Miss (fresh JIT),5,4,8,498,1
tree,533_t0,533,rag:533,rag,0,42,168,0,Miss (fresh JIT),1,0,8,503,1
tree,533_t0,533,rag:533,rag,0,42,169,1,P1,6,5,12,504,1
tree,533_t0,533,rag:533,rag,0,42,170,1,P1,4,3,12,510,0
tree,539_t0,539,rag:539,rag,0,42,0,0,Miss (fresh JIT),1,0,8,1,0
tree,552_t0,552,rag:552,rag,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
tree,552_t0,552,rag:552,rag,0,42,1,1,P1,4,3,12,2,1
tree,552_t0,552,rag:552,rag,0,42,2,0,Miss (fresh JIT),1,0,8,6,1
tree,552_t0,552,rag:552,rag,0,42,3,1,P1,6,5,12,7,1
tree,552_t0,552,rag:552,rag,0,42,4,2,P2,6,5,12,13,1
tree,552_t0,552,rag:552,rag,0,42,5,0,Miss (fresh JIT),1,0,8,19,1
tree,552_t0,552,rag:552,rag,0,42,6,0,Miss (fresh JIT),1,0,8,20,1
tree,552_t0,552,rag:552,rag,0,42,7,1,P1,2,1,12,21,1
tree,552_t0,552,rag:552,rag,0,42,8,1,P1,3,2,12,23,1
tree,552_t0,552,rag:552,rag,0,42,9,0,Miss (fresh JIT),1,0,8,26,1
tree,552_t0,552,rag:552,rag,0,42,10,2,P2,9,8,12,27,1
tree,552_t0,552,rag:552,rag,0,42,11,1,P1,2,1,12,36,1
tree,552_t0,552,rag:552,rag,0,42,12,2,P2,6,5,12,38,1
tree,552_t0,552,rag:552,rag,0,42,13,1,P1,5,4,12,44,1
tree,552_t0,552,rag:552,rag,0,42,14,1,P1,9,8,12,49,1
tree,552_t0,552,rag:552,rag,0,42,15,1,P1,5,4,12,58,1
tree,552_t0,552,rag:552,rag,0,42,16,0,Miss (fresh JIT),1,0,8,63,1
tree,552_t0,552,rag:552,rag,0,42,17,0,Miss (fresh JIT),4,3,8,64,1
tree,552_t0,552,rag:552,rag,0,42,18,0,Miss (fresh JIT),1,0,8,68,1
tree,552_t0,552,rag:552,rag,0,42,19,2,P2,3,2,10,69,1
tree,552_t0,552,rag:552,rag,0,42,20,1,P1,3,2,12,72,1
tree,552_t0,552,rag:552,rag,0,42,21,1,P1,3,2,12,75,1
tree,552_t0,552,rag:552,rag,0,42,22,1,P1,1,0,12,78,1
tree,552_t0,552,rag:552,rag,0,42,23,0,Miss (fresh JIT),2,1,8,79,1
tree,552_t0,552,rag:552,rag,0,42,24,0,Miss (fresh JIT),3,2,8,81,1
tree,552_t0,552,rag:552,rag,0,42,25,0,Miss (fresh JIT),1,0,8,84,1
tree,552_t0,552,rag:552,rag,0,42,26,0,Miss (fresh JIT),1,0,8,85,1
tree,552_t0,552,rag:552,rag,0,42,27,1,P1,3,2,12,86,1
tree,552_t0,552,rag:552,rag,0,42,28,1,P1,2,1,12,89,1
tree,552_t0,552,rag:552,rag,0,42,29,1,P1,1,0,12,91,1
tree,552_t0,552,rag:552,rag,0,42,30,0,Miss (fresh JIT),1,0,8,92,1
tree,552_t0,552,rag:552,rag,0,42,31,1,P1,4,3,12,93,1
tree,552_t0,552,rag:552,rag,0,42,32,0,Miss (fresh JIT),1,0,8,97,1
tree,552_t0,552,rag:552,rag,0,42,33,1,P1,4,3,12,98,1
tree,552_t0,552,rag:552,rag,0,42,34,1,P1,1,0,12,102,1
tree,552_t0,552,rag:552,rag,0,42,35,1,P1,2,1,12,103,1
tree,552_t0,552,rag:552,rag,0,42,36,1,P1,3,2,12,105,1
tree,552_t0,552,rag:552,rag,0,42,37,2,P2,4,3,12,108,1
tree,552_t0,552,rag:552,rag,0,42,38,0,Miss (fresh JIT),4,3,8,112,1
tree,552_t0,552,rag:552,rag,0,42,39,1,P1,3,2,12,116,1
tree,552_t0,552,rag:552,rag,0,42,40,0,Miss (fresh JIT),2,1,8,119,1
tree,552_t0,552,rag:552,rag,0,42,41,0,Miss (fresh JIT),1,0,8,121,1
tree,552_t0,552,rag:552,rag,0,42,42,0,Miss (fresh JIT),1,0,8,122,1
tree,552_t0,552,rag:552,rag,0,42,43,0,Miss (fresh JIT),2,1,8,123,1
tree,552_t0,552,rag:552,rag,0,42,44,1,P1,5,4,12,125,1
tree,552_t0,552,rag:552,rag,0,42,45,1,P1,2,1,12,130,1
tree,552_t0,552,rag:552,rag,0,42,46,2,P2,8,7,12,132,1
tree,552_t0,552,rag:552,rag,0,42,47,1,P1,6,5,12,140,1
tree,552_t0,552,rag:552,rag,0,42,48,1,P1,4,3,12,146,1
tree,552_t0,552,rag:552,rag,0,42,49,2,P2,9,8,12,150,1
tree,552_t0,552,rag:552,rag,0,42,50,1,P1,2,1,12,159,1
tree,552_t0,552,rag:552,rag,0,42,51,1,P1,6,5,12,161,1
tree,552_t0,552,rag:552,rag,0,42,52,1,P1,5,4,12,167,1
tree,552_t0,552,rag:552,rag,0,42,53,2,P2,6,5,12,172,1
tree,552_t0,552,rag:552,rag,0,42,54,0,Miss (fresh JIT),1,0,8,178,1
tree,552_t0,552,rag:552,rag,0,42,55,0,Miss (fresh JIT),9,8,8,179,1
tree,552_t0,552,rag:552,rag,0,42,56,1,P1,2,1,12,188,1
tree,552_t0,552,rag:552,rag,0,42,57,1,P1,6,5,12,190,1
tree,552_t0,552,rag:552,rag,0,42,58,1,P1,9,8,12,196,1
tree,552_t0,552,rag:552,rag,0,42,59,1,P1,9,8,12,205,1
tree,552_t0,552,rag:552,rag,0,42,60,2,P2,2,1,2,214,1
tree,552_t0,552,rag:552,rag,0,42,61,1,P1,2,1,12,216,1
tree,552_t0,552,rag:552,rag,0,42,62,0,Miss (fresh JIT),1,0,8,218,1
tree,552_t0,552,rag:552,rag,0,42,63,0,Miss (fresh JIT),3,2,8,219,1
tree,552_t0,552,rag:552,rag,0,42,64,0,Miss (fresh JIT),1,0,8,222,1
tree,552_t0,552,rag:552,rag,0,42,65,0,Miss (fresh JIT),9,8,8,223,1
tree,552_t0,552,rag:552,rag,0,42,66,1,P1,9,8,12,232,1
tree,552_t0,552,rag:552,rag,0,42,67,1,P1,5,4,12,241,1
tree,552_t0,552,rag:552,rag,0,42,68,1,P1,7,6,12,246,1
tree,552_t0,552,rag:552,rag,0,42,69,1,P1,1,0,12,253,1
tree,552_t0,552,rag:552,rag,0,42,70,2,P2,1,0,2,254,1
tree,552_t0,552,rag:552,rag,0,42,71,1,P1,1,0,12,255,1
tree,552_t0,552,rag:552,rag,0,42,72,2,P2,4,3,12,256,1
tree,552_t0,552,rag:552,rag,0,42,73,2,P2,3,2,8,260,1
tree,552_t0,552,rag:552,rag,0,42,74,1,P1,5,4,12,263,1
tree,552_t0,552,rag:552,rag,0,42,75,0,Miss (fresh JIT),9,8,8,268,1
tree,552_t0,552,rag:552,rag,0,42,76,1,P1,2,1,12,277,1
tree,552_t0,552,rag:552,rag,0,42,77,2,P2,1,0,12,279,1
tree,552_t0,552,rag:552,rag,0,42,78,2,P2,1,0,12,280,1
tree,552_t0,552,rag:552,rag,0,42,79,0,Miss (fresh JIT),9,8,8,281,1
tree,552_t0,552,rag:552,rag,0,42,80,2,P2,2,1,12,290,1
tree,552_t0,552,rag:552,rag,0,42,81,2,P2,6,5,12,292,1
tree,552_t0,552,rag:552,rag,0,42,82,1,P1,9,8,12,298,1
tree,552_t0,552,rag:552,rag,0,42,83,1,P1,5,4,12,307,1
tree,552_t0,552,rag:552,rag,0,42,84,0,Miss (fresh JIT),9,8,8,312,1
tree,552_t0,552,rag:552,rag,0,42,85,1,P1,3,2,12,321,1
tree,552_t0,552,rag:552,rag,0,42,86,1,P1,9,8,12,324,1
tree,552_t0,552,rag:552,rag,0,42,87,1,P1,7,6,12,333,1
tree,552_t0,552,rag:552,rag,0,42,88,1,P1,9,8,12,340,1
tree,552_t0,552,rag:552,rag,0,42,89,1,P1,9,8,12,349,1
tree,552_t0,552,rag:552,rag,0,42,90,1,P1,9,8,12,358,1
tree,552_t0,552,rag:552,rag,0,42,91,1,P1,9,8,12,367,1
tree,552_t0,552,rag:552,rag,0,42,92,1,P1,1,0,12,376,1
tree,552_t0,552,rag:552,rag,0,42,93,2,P2,5,4,12,377,1
tree,552_t0,552,rag:552,rag,0,42,94,1,P1,4,3,12,382,1
tree,552_t0,552,rag:552,rag,0,42,95,1,P1,9,8,12,386,1
tree,552_t0,552,rag:552,rag,0,42,96,1,P1,9,8,12,395,1
tree,552_t0,552,rag:552,rag,0,42,97,1,P1,9,8,12,404,1
tree,552_t0,552,rag:552,rag,0,42,98,1,P1,9,8,12,413,1
tree,552_t0,552,rag:552,rag,0,42,99,1,P1,3,2,12,422,1
tree,552_t0,552,rag:552,rag,0,42,100,1,P1,5,4,12,425,1
tree,552_t0,552,rag:552,rag,0,42,101,1,P1,8,7,12,430,1
tree,552_t0,552,rag:552,rag,0,42,102,1,P1,2,1,12,438,1
tree,552_t0,552,rag:552,rag,0,42,103,1,P1,1,0,12,440,1
tree,552_t0,552,rag:552,rag,0,42,104,0,Miss (fresh JIT),9,8,8,441,1
tree,552_t0,552,rag:552,rag,0,42,105,1,P1,7,6,12,450,1
tree,552_t0,552,rag:552,rag,0,42,106,1,P1,3,2,12,457,1
tree,552_t0,552,rag:552,rag,0,42,107,1,P1,9,8,12,460,1
tree,552_t0,552,rag:552,rag,0,42,108,1,P1,5,4,12,469,1
tree,552_t0,552,rag:552,rag,0,42,109,1,P1,6,5,12,474,0
tree,555_t0,555,rag:555,rag,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
tree,555_t0,555,rag:555,rag,0,42,1,2,P2,3,2,12,2,1
tree,555_t0,555,rag:555,rag,0,42,2,1,P1,2,1,12,5,1
tree,555_t0,555,rag:555,rag,0,42,3,1,P1,9,8,12,7,1
tree,555_t0,555,rag:555,rag,0,42,4,1,P1,9,8,12,16,1
tree,555_t0,555,rag:555,rag,0,42,5,1,P1,9,8,12,25,1
tree,555_t0,555,rag:555,rag,0,42,6,1,P1,9,8,12,34,1
tree,555_t0,555,rag:555,rag,0,42,7,1,P1,9,8,12,43,1
tree,555_t0,555,rag:555,rag,0,42,8,1,P1,9,8,12,52,1
tree,555_t0,555,rag:555,rag,0,42,9,1,P1,9,8,12,61,1
tree,555_t0,555,rag:555,rag,0,42,10,1,P1,9,8,12,70,1
tree,555_t0,555,rag:555,rag,0,42,11,1,P1,9,8,12,79,1
tree,555_t0,555,rag:555,rag,0,42,12,1,P1,9,8,12,88,1
tree,555_t0,555,rag:555,rag,0,42,13,1,P1,9,8,12,97,1
tree,555_t0,555,rag:555,rag,0,42,14,1,P1,9,8,12,106,1
tree,555_t0,555,rag:555,rag,0,42,15,1,P1,9,8,12,115,1
tree,555_t0,555,rag:555,rag,0,42,16,1,P1,9,8,12,124,1
tree,555_t0,555,rag:555,rag,0,42,17,1,P1,7,6,12,133,1
tree,555_t0,555,rag:555,rag,0,42,18,1,P1,4,3,12,140,1
tree,555_t0,555,rag:555,rag,0,42,19,1,P1,9,8,12,144,1
tree,555_t0,555,rag:555,rag,0,42,20,1,P1,1,0,12,153,1
tree,555_t0,555,rag:555,rag,0,42,21,2,P2,1,0,12,154,1
tree,555_t0,555,rag:555,rag,0,42,22,2,P2,9,8,12,155,1
tree,555_t0,555,rag:555,rag,0,42,23,1,P1,1,0,12,164,1
tree,555_t0,555,rag:555,rag,0,42,24,1,P1,6,5,12,165,1
tree,555_t0,555,rag:555,rag,0,42,25,1,P1,4,3,12,171,1
tree,555_t0,555,rag:555,rag,0,42,26,2,P2,9,8,12,175,1
tree,555_t0,555,rag:555,rag,0,42,27,1,P1,3,2,12,184,1
tree,555_t0,555,rag:555,rag,0,42,28,1,P1,3,2,12,187,1
tree,555_t0,555,rag:555,rag,0,42,29,1,P1,7,6,12,190,1
tree,555_t0,555,rag:555,rag,0,42,30,2,P2,5,4,12,197,1
tree,555_t0,555,rag:555,rag,0,42,31,0,Miss (fresh JIT),2,1,8,202,1
tree,555_t0,555,rag:555,rag,0,42,32,1,P1,5,4,12,204,1
tree,555_t0,555,rag:555,rag,0,42,33,0,Miss (fresh JIT),7,6,8,209,1
tree,555_t0,555,rag:555,rag,0,42,34,0,Miss (fresh JIT),1,0,8,216,1
tree,555_t0,555,rag:555,rag,0,42,35,1,P1,1,0,12,217,1
tree,555_t0,555,rag:555,rag,0,42,36,1,P1,9,8,12,218,1
tree,555_t0,555,rag:555,rag,0,42,37,1,P1,1,0,12,227,1
tree,555_t0,555,rag:555,rag,0,42,38,0,Miss (fresh JIT),1,0,8,228,1
tree,555_t0,555,rag:555,rag,0,42,39,1,P1,9,8,12,229,1
tree,555_t0,555,rag:555,rag,0,42,40,1,P1,7,6,12,238,1
tree,555_t0,555,rag:555,rag,0,42,41,0,Miss (fresh JIT),9,8,8,245,1
tree,555_t0,555,rag:555,rag,0,42,42,1,P1,9,8,12,254,1
tree,555_t0,555,rag:555,rag,0,42,43,1,P1,1,0,12,263,1
tree,555_t0,555,rag:555,rag,0,42,44,0,Miss (fresh JIT),6,5,8,264,1
tree,555_t0,555,rag:555,rag,0,42,45,1,P1,9,8,12,270,1
tree,555_t0,555,rag:555,rag,0,42,46,1,P1,4,3,12,279,1
tree,555_t0,555,rag:555,rag,0,42,47,1,P1,4,3,12,283,1
tree,555_t0,555,rag:555,rag,0,42,48,0,Miss (fresh JIT),3,2,8,287,1
tree,555_t0,555,rag:555,rag,0,42,49,1,P1,9,8,12,290,1
tree,555_t0,555,rag:555,rag,0,42,50,1,P1,6,5,12,299,1
tree,555_t0,555,rag:555,rag,0,42,51,1,P1,4,3,12,305,1
tree,555_t0,555,rag:555,rag,0,42,52,0,Miss (fresh JIT),6,5,8,309,1
tree,555_t0,555,rag:555,rag,0,42,53,0,Miss (fresh JIT),4,3,8,315,1
tree,555_t0,555,rag:555,rag,0,42,54,1,P1,9,8,12,319,1
tree,555_t0,555,rag:555,rag,0,42,55,2,P2,3,2,12,328,1
tree,555_t0,555,rag:555,rag,0,42,56,1,P1,1,0,12,331,1
tree,555_t0,555,rag:555,rag,0,42,57,2,P2,1,0,12,332,1
tree,555_t0,555,rag:555,rag,0,42,58,2,P2,2,1,12,333,1
tree,555_t0,555,rag:555,rag,0,42,59,2,P2,3,2,12,335,1
tree,555_t0,555,rag:555,rag,0,42,60,2,P2,4,3,11,338,1
tree,555_t0,555,rag:555,rag,0,42,61,0,Miss (fresh JIT),3,2,8,342,1
tree,555_t0,555,rag:555,rag,0,42,62,1,P1,4,3,12,345,1
tree,555_t0,555,rag:555,rag,0,42,63,1,P1,1,0,12,349,1
tree,555_t0,555,rag:555,rag,0,42,64,2,P2,4,3,12,350,1
tree,555_t0,555,rag:555,rag,0,42,65,1,P1,2,1,12,354,1
tree,555_t0,555,rag:555,rag,0,42,66,0,Miss (fresh JIT),1,0,8,356,1
tree,555_t0,555,rag:555,rag,0,42,67,1,P1,6,5,12,357,1
tree,555_t0,555,rag:555,rag,0,42,68,1,P1,2,1,12,363,1
tree,555_t0,555,rag:555,rag,0,42,69,1,P1,9,8,12,365,1
tree,555_t0,555,rag:555,rag,0,42,70,1,P1,3,2,12,374,1
tree,555_t0,555,rag:555,rag,0,42,71,2,P2,4,3,12,377,1
tree,555_t0,555,rag:555,rag,0,42,72,1,P1,9,8,12,381,1
tree,555_t0,555,rag:555,rag,0,42,73,1,P1,5,4,12,390,1
tree,555_t0,555,rag:555,rag,0,42,74,1,P1,5,4,12,395,1
tree,555_t0,555,rag:555,rag,0,42,75,1,P1,4,3,12,400,1
tree,555_t0,555,rag:555,rag,0,42,76,1,P1,9,8,12,404,1
tree,555_t0,555,rag:555,rag,0,42,77,1,P1,9,8,12,413,1
tree,555_t0,555,rag:555,rag,0,42,78,1,P1,9,8,12,422,1
tree,555_t0,555,rag:555,rag,0,42,79,1,P1,9,8,12,431,1
tree,555_t0,555,rag:555,rag,0,42,80,1,P1,9,8,12,440,1
tree,555_t0,555,rag:555,rag,0,42,81,1,P1,9,8,12,449,1
tree,555_t0,555,rag:555,rag,0,42,82,1,P1,9,8,12,458,1
tree,555_t0,555,rag:555,rag,0,42,83,1,P1,9,8,12,467,1
tree,555_t0,555,rag:555,rag,0,42,84,1,P1,9,8,12,476,1
tree,555_t0,555,rag:555,rag,0,42,85,1,P1,9,8,12,485,1
tree,555_t0,555,rag:555,rag,0,42,86,1,P1,9,8,12,494,1
tree,555_t0,555,rag:555,rag,0,42,87,1,P1,9,8,12,503,1
tree,555_t0,555,rag:555,rag,0,42,88,1,P1,9,8,12,512,0
tree,556_t0,556,rag:556,rag,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
tree,556_t0,556,rag:556,rag,0,42,1,1,P1,2,1,12,2,1
tree,556_t0,556,rag:556,rag,0,42,2,1,P1,4,3,12,4,1
tree,556_t0,556,rag:556,rag,0,42,3,1,P1,2,1,12,8,1
tree,556_t0,556,rag:556,rag,0,42,4,2,P2,9,8,12,10,1
tree,556_t0,556,rag:556,rag,0,42,5,0,Miss (fresh JIT),9,8,8,19,1
tree,556_t0,556,rag:556,rag,0,42,6,1,P1,1,0,12,28,1
tree,556_t0,556,rag:556,rag,0,42,7,0,Miss (fresh JIT),9,8,8,29,1
tree,556_t0,556,rag:556,rag,0,42,8,1,P1,5,4,12,38,1
tree,556_t0,556,rag:556,rag,0,42,9,1,P1,2,1,12,43,1
tree,556_t0,556,rag:556,rag,0,42,10,0,Miss (fresh JIT),3,2,8,45,1
tree,556_t0,556,rag:556,rag,0,42,11,2,P2,6,5,12,48,1
tree,556_t0,556,rag:556,rag,0,42,12,1,P1,2,1,12,54,1
tree,556_t0,556,rag:556,rag,0,42,13,2,P2,2,1,12,56,1
tree,556_t0,556,rag:556,rag,0,42,14,2,P2,3,2,12,58,1
tree,556_t0,556,rag:556,rag,0,42,15,1,P1,2,1,12,61,1
tree,556_t0,556,rag:556,rag,0,42,16,2,P2,3,2,12,63,1
tree,556_t0,556,rag:556,rag,0,42,17,1,P1,9,8,12,66,1
tree,556_t0,556,rag:556,rag,0,42,18,1,P1,9,8,12,75,1
tree,556_t0,556,rag:556,rag,0,42,19,1,P1,2,1,12,84,1
tree,556_t0,556,rag:556,rag,0,42,20,0,Miss (fresh JIT),3,2,8,86,1
tree,556_t0,556,rag:556,rag,0,42,21,2,P2,6,5,12,89,1
tree,556_t0,556,rag:556,rag,0,42,22,1,P1,4,3,12,95,1
tree,556_t0,556,rag:556,rag,0,42,23,0,Miss (fresh JIT),1,0,8,99,1
tree,556_t0,556,rag:556,rag,0,42,24,1,P1,6,5,12,100,1
tree,556_t0,556,rag:556,rag,0,42,25,1,P1,6,5,12,106,1
tree,556_t0,556,rag:556,rag,0,42,26,0,Miss (fresh JIT),1,0,8,112,1
tree,556_t0,556,rag:556,rag,0,42,27,1,P1,2,1,12,113,1
tree,556_t0,556,rag:556,rag,0,42,28,1,P1,3,2,12,115,1
tree,556_t0,556,rag:556,rag,0,42,29,1,P1,2,1,12,118,1
tree,556_t0,556,rag:556,rag,0,42,30,1,P1,9,8,12,120,1
tree,556_t0,556,rag:556,rag,0,42,31,1,P1,5,4,12,129,1
tree,556_t0,556,rag:556,rag,0,42,32,1,P1,9,8,12,134,1
tree,556_t0,556,rag:556,rag,0,42,33,1,P1,7,6,12,143,1
tree,556_t0,556,rag:556,rag,0,42,34,1,P1,7,6,12,150,1
tree,556_t0,556,rag:556,rag,0,42,35,1,P1,2,1,12,157,1
tree,556_t0,556,rag:556,rag,0,42,36,1,P1,3,2,12,159,1
tree,556_t0,556,rag:556,rag,0,42,37,0,Miss (fresh JIT),5,4,8,162,1
tree,556_t0,556,rag:556,rag,0,42,38,2,P2,3,2,12,167,1
tree,556_t0,556,rag:556,rag,0,42,39,1,P1,1,0,12,170,1
tree,556_t0,556,rag:556,rag,0,42,40,0,Miss (fresh JIT),1,0,8,171,1
tree,556_t0,556,rag:556,rag,0,42,41,1,P1,6,5,12,172,1
tree,556_t0,556,rag:556,rag,0,42,42,0,Miss (fresh JIT),1,0,8,178,1
tree,556_t0,556,rag:556,rag,0,42,43,1,P1,8,7,12,179,1
tree,556_t0,556,rag:556,rag,0,42,44,2,P2,9,8,12,187,1
tree,556_t0,556,rag:556,rag,0,42,45,1,P1,2,1,12,196,1
tree,556_t0,556,rag:556,rag,0,42,46,2,P2,7,6,12,198,1
tree,556_t0,556,rag:556,rag,0,42,47,2,P2,2,1,2,205,1
tree,556_t0,556,rag:556,rag,0,42,48,1,P1,4,3,12,207,1
tree,556_t0,556,rag:556,rag,0,42,49,1,P1,4,3,12,211,1
tree,556_t0,556,rag:556,rag,0,42,50,1,P1,9,8,12,215,1
tree,556_t0,556,rag:556,rag,0,42,51,1,P1,9,8,12,224,1
tree,556_t0,556,rag:556,rag,0,42,52,1,P1,1,0,12,233,1
tree,556_t0,556,rag:556,rag,0,42,53,2,P2,4,3,12,234,1
tree,556_t0,556,rag:556,rag,0,42,54,1,P1,4,3,12,238,1
tree,556_t0,556,rag:556,rag,0,42,55,1,P1,2,1,12,242,1
tree,556_t0,556,rag:556,rag,0,42,56,0,Miss (fresh JIT),9,8,8,244,1
tree,556_t0,556,rag:556,rag,0,42,57,2,P2,9,8,12,253,1
tree,556_t0,556,rag:556,rag,0,42,58,1,P1,9,8,12,262,1
tree,556_t0,556,rag:556,rag,0,42,59,1,P1,7,6,12,271,1
tree,556_t0,556,rag:556,rag,0,42,60,1,P1,3,2,12,278,1
tree,556_t0,556,rag:556,rag,0,42,61,1,P1,1,0,12,281,1
tree,556_t0,556,rag:556,rag,0,42,62,1,P1,5,4,12,282,1
tree,556_t0,556,rag:556,rag,0,42,63,2,P2,4,3,9,287,1
tree,556_t0,556,rag:556,rag,0,42,64,0,Miss (fresh JIT),5,4,8,291,1
tree,556_t0,556,rag:556,rag,0,42,65,2,P2,2,1,10,296,1
tree,556_t0,556,rag:556,rag,0,42,66,0,Miss (fresh JIT),1,0,8,298,1
tree,556_t0,556,rag:556,rag,0,42,67,1,P1,1,0,12,299,1
tree,556_t0,556,rag:556,rag,0,42,68,2,P2,1,0,12,300,1
tree,556_t0,556,rag:556,rag,0,42,69,2,P2,6,5,12,301,1
tree,556_t0,556,rag:556,rag,0,42,70,0,Miss (fresh JIT),6,5,8,307,1
tree,556_t0,556,rag:556,rag,0,42,71,2,P2,5,4,10,313,1
tree,556_t0,556,rag:556,rag,0,42,72,0,Miss (fresh JIT),4,3,8,318,1
tree,556_t0,556,rag:556,rag,0,42,73,1,P1,4,3,12,322,1
tree,556_t0,556,rag:556,rag,0,42,74,1,P1,4,3,12,326,1
tree,556_t0,556,rag:556,rag,0,42,75,0,Miss (fresh JIT),9,8,8,330,1
tree,556_t0,556,rag:556,rag,0,42,76,1,P1,5,4,12,339,1
tree,556_t0,556,rag:556,rag,0,42,77,1,P1,2,1,12,344,1
tree,556_t0,556,rag:556,rag,0,42,78,1,P1,2,1,12,346,1
tree,556_t0,556,rag:556,rag,0,42,79,1,P1,2,1,12,348,1
tree,556_t0,556,rag:556,rag,0,42,80,1,P1,2,1,12,350,1
tree,556_t0,556,rag:556,rag,0,42,81,1,P1,9,8,12,352,1
tree,556_t0,556,rag:556,rag,0,42,82,1,P1,2,1,12,361,1
tree,556_t0,556,rag:556,rag,0,42,83,1,P1,9,8,12,363,1
tree,556_t0,556,rag:556,rag,0,42,84,1,P1,9,8,12,372,1
tree,556_t0,556,rag:556,rag,0,42,85,1,P1,9,8,12,381,1
tree,556_t0,556,rag:556,rag,0,42,86,1,P1,9,8,12,390,1
tree,556_t0,556,rag:556,rag,0,42,87,1,P1,6,5,12,399,1
tree,556_t0,556,rag:556,rag,0,42,88,0,Miss (fresh JIT),7,6,8,405,1
tree,556_t0,556,rag:556,rag,0,42,89,1,P1,1,0,12,412,1
tree,556_t0,556,rag:556,rag,0,42,90,2,P2,3,2,12,413,1
tree,556_t0,556,rag:556,rag,0,42,91,2,P2,1,0,12,416,1
tree,556_t0,556,rag:556,rag,0,42,92,1,P1,9,8,12,417,1
tree,556_t0,556,rag:556,rag,0,42,93,1,P1,9,8,12,426,1
tree,556_t0,556,rag:556,rag,0,42,94,1,P1,9,8,12,435,1
tree,556_t0,556,rag:556,rag,0,42,95,1,P1,9,8,12,444,1
tree,556_t0,556,rag:556,rag,0,42,96,1,P1,9,8,12,453,1
tree,556_t0,556,rag:556,rag,0,42,97,1,P1,9,8,12,462,1
tree,556_t0,556,rag:556,rag,0,42,98,1,P1,9,8,12,471,1
tree,556_t0,556,rag:556,rag,0,42,99,1,P1,9,8,12,480,1
tree,556_t0,556,rag:556,rag,0,42,100,1,P1,9,8,12,489,1
tree,556_t0,556,rag:556,rag,0,42,101,1,P1,9,8,12,498,1
tree,556_t0,556,rag:556,rag,0,42,102,1,P1,9,8,12,507,0
tree,557_t0,557,rag:557,rag,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
tree,557_t0,557,rag:557,rag,0,42,1,1,P1,9,8,12,2,1
tree,557_t0,557,rag:557,rag,0,42,2,1,P1,4,3,12,11,1
tree,557_t0,557,rag:557,rag,0,42,3,0,Miss (fresh JIT),6,5,8,15,1
